Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed 
END GROUP + 11399028462
Trazhenko,660089,Titan,1583,517.0,17.0,30.41176470588235,37.55882352941177,26.0,59.0,27.0,1.0
aithran,253228,Warlock,1578,410.0,19.0,21.57894736842105,26.026315789473685,70.0,54.0,26.0,1.0
Moontree,564729,Warlock,1578,278.0,22.0,12.636363636363637,17.045454545454547,0.0,9.0,1.0,1.0
Zen Meteor,283923,Hunter,1580,821.0,15.0,54.733333333333334,60.333333333333336,84.0,182.0,4.0,1.0
"Splendy, The Tire God",343245,Warlock,1575,679.0,20.0,33.95,40.025,0.0,57.0,22.0,1.0
Puhfquamba,363647,Hunter,1576,520.0,19.0,27.36842105263158,33.71052631578947,0.0,64.0,10.0,1.0
END GROUP + 11399012690
soIvd,216581,Hunter,1576,2304.0,139.0,16.575539568345324,18.586330935251798,252.0,643.0,132.0,1.0
FranticJalapeno,158324,Warlock,1579,1725.0,141.0,12.23404255319149,14.964539007092199,186.0,197.0,94.0,1.0
Lord TurtIe,130092,Titan,1570,2626.0,122.0,21.524590163934427,24.807377049180328,411.0,327.0,172.0,1.0
xXC0BYXx,85243,Hunter,1574,664.0,20.0,33.2,36.05,20.0,69.0,7.0,1.0
pretzel1901,122048,Hunter,1577,2472.0,123.0,20.097560975609756,23.479674796747968,113.0,719.0,38.0,1.0
PD142005,197531,Hunter,1574,3110.0,140.0,22.214285714285715,25.125,118.0,668.0,117.0,1.0
Dicodaspace,145767,Warlock,1576,1565.0,135.0,11.592592592592593,14.52962962962963,161.0,148.0,65.0,0.0
END GROUP + 11399050308
Wizard8684,96505,Warlock,1570,668.0,51.0,13.098039215686274,15.941176470588236,124.0,85.0,2.0,1.0
Pelsik,230500,Hunter,1563,896.0,62.0,14.451612903225806,15.741935483870968,11.0,125.0,11.0,1.0
StamX,287011,Warlock,1577,1068.0,54.0,19.77777777777778,21.38888888888889,71.0,122.0,18.0,1.0
SHORT BUS GANG,133670,Titan,1573,863.0,53.0,16.28301886792453,20.764150943396228,179.0,112.0,0.0,1.0
Alf,115304,Warlock,1569,1032.0,61.0,16.918032786885245,18.598360655737704,152.0,50.0,17.0,1.0
Just a chair \ (•▯•) /,222582,Hunter,1576,727.0,55.0,13.218181818181819,15.50909090909091,81.0,20.0,19.0,1.0
END GROUP + 11399018711
Olimplox,285035,Hunter,1583,2240.0,176.0,12.727272727272727,15.795454545454545,262.0,167.0,44.0,1.0
Zeu,97763,Titan,1576,2082.0,146.0,14.26027397260274,17.59931506849315,212.0,220.0,0.0,1.0
RichFist,138736,Titan,1570,2373.0,193.0,12.295336787564766,14.83419689119171,191.0,233.0,38.0,1.0
Lacunarity,212096,Hunter,1568,2818.0,178.0,15.831460674157304,18.264044943820224,96.0,447.0,152.0,1.0
Plarsin,108081,Warlock,1577,2797.0,167.0,16.748502994011975,19.080838323353294,1119.0,120.0,42.0,1.0
nPlasma,208819,Warlock,1574,2949.0,177.0,16.661016949152543,18.836158192090394,1021.0,291.0,56.0,1.0
END GROUP + 11399030189
C4000121,158627,Warlock,1565,2190.0,149.0,14.697986577181208,17.459731543624162,274.0,164.0,56.0,1.0
Im Chegg,234443,Titan,1575,3461.0,125.0,27.688,31.412,155.0,676.0,5.0,1.0
................................,228645,Warlock,1577,2701.0,134.0,20.15671641791045,22.813432835820894,495.0,153.0,43.0,1.0
"Ashley Look at ME, Toma Toma",173304,Warlock,1573,1979.0,144.0,13.743055555555555,16.055555555555557,334.0,152.0,25.0,1.0
CyborgxOutlaw,103588,Hunter,1580,1865.0,126.0,14.801587301587302,18.996031746031747,92.0,36.0,81.0,1.0
I Vyro I,178663,Warlock,1574,1579.0,123.0,12.83739837398374,15.597560975609756,75.0,84.0,43.0,1.0
END GROUP + 11399056731
Lean97_AR,740519,Warlock,1581,2332.0,103.0,22.640776699029125,26.533980582524272,355.0,178.0,195.0,1.0
DIEMastaX,761817,Warlock,1582,2231.0,118.0,18.906779661016948,21.779661016949152,611.0,90.0,72.0,1.0
Pablo-_-Xemmnas,816159,Titan,1564,2767.0,98.0,28.23469387755102,32.857142857142854,122.0,149.0,0.0,1.0
lIRose_-,761886,Warlock,1582,1904.0,107.0,17.794392523364486,20.901869158878505,322.0,114.0,106.0,1.0
celiz50,406260,Titan,1579,1359.0,64.0,21.234375,25.5625,357.0,145.0,89.0,1.0
DUDE,457069,Warlock,1583,1952.0,115.0,16.973913043478262,20.243478260869566,384.0,214.0,56.0,1.0
lHans-_,934045,Warlock,1576,498.0,47.0,10.595744680851064,11.702127659574469,46.0,36.0,151.0,0.0
END GROUP + 11399013615
Sturmpioneers,245693,Hunter,1577,783.0,20.0,39.15,41.15,16.0,12.0,13.0,1.0
Cireyf,219730,Hunter,1580,1325.0,77.0,17.207792207792206,21.2012987012987,2.0,198.0,12.0,1.0
Jezebeth2113,132012,Titan,1576,836.0,79.0,10.582278481012658,12.69620253164557,65.0,53.0,59.0,1.0
SKYcat,327815,Warlock,1577,768.0,47.0,16.340425531914892,20.04255319148936,131.0,68.0,31.0,0.0
尘砂,183019,Hunter,1580,803.0,89.0,9.02247191011236,12.617977528089888,42.0,44.0,16.0,1.0
Yx-_x,174263,Warlock,1574,1183.0,92.0,12.858695652173912,14.967391304347826,261.0,114.0,24.0,1.0
SKYcat,327815,Titan,1579,610.0,20.0,30.5,33.425,0.0,16.0,15.0,0.0
SKYcat,327815,Hunter,1577,535.0,15.0,35.666666666666664,40.06666666666667,0.0,220.0,0.0,1.0
Sturmpioneers,245693,Titan,1592,1118.0,65.0,17.2,18.323076923076922,0.0,252.0,5.0,0.0
END GROUP + 11399056234
christianvillads,181324,Hunter,1578,1776.0,150.0,11.84,13.87,167.0,17.0,24.0,1.0
Mao Zedong,134047,Titan,1575,2573.0,147.0,17.503401360544217,19.465986394557824,286.0,594.0,66.0,1.0
taeko,198611,Warlock,1577,2894.0,148.0,19.554054054054053,22.030405405405407,100.0,204.0,130.0,1.0
xNoBlues,423747,Hunter,1585,2313.0,164.0,14.103658536585366,16.134146341463413,174.0,354.0,70.0,1.0
Ayonyx,313055,Titan,1578,2098.0,153.0,13.712418300653594,14.620915032679738,54.0,907.0,53.0,1.0
xKibz,151138,Warlock,1561,242.0,15.0,16.133333333333333,19.3,0.0,38.0,5.0,0.0
christianvillads,181324,Warlock,1549,316.0,27.0,11.703703703703704,13.222222222222221,35.0,28.0,2.0,0.0
Skril,93710,Warlock,1351,2313.0,130.0,17.79230769230769,20.35,458.0,124.0,64.0,1.0
END GROUP + 11399014265
zPitufo,170381,Hunter,1562,1422.0,129.0,11.023255813953488,13.608527131782946,69.0,316.0,24.0,1.0
Dlaad,277477,Titan,1583,2421.0,141.0,17.170212765957448,19.49290780141844,174.0,85.0,85.0,1.0
Jomity,381036,Warlock,1568,2016.0,123.0,16.390243902439025,20.70731707317073,364.0,78.0,312.0,1.0
AltaCabra,281106,Warlock,1578,1920.0,128.0,15.0,18.49609375,140.0,116.0,63.0,1.0
Harpsie22,154234,Warlock,1572,2325.0,116.0,20.04310344827586,23.405172413793103,561.0,149.0,66.0,1.0
ILammy,200612,Warlock,1575,1779.0,135.0,13.177777777777777,15.748148148148148,212.0,138.0,109.0,1.0
END GROUP + 11399026494
NHDFire,420800,Warlock,1574,2557.0,144.0,17.756944444444443,20.177083333333332,697.0,35.0,66.0,1.0
Karisol,483710,Warlock,1571,3446.0,137.0,25.153284671532848,27.39051094890511,81.0,66.0,74.0,1.0
MaKKey,290096,Warlock,1579,1799.0,134.0,13.425373134328359,16.111940298507463,176.0,55.0,85.0,1.0
StalinMayCry TTV,308948,Hunter,1574,1450.0,137.0,10.583941605839415,12.335766423357665,117.0,161.0,6.0,1.0
HUDODRISH,317769,Hunter,1575,1929.0,156.0,12.365384615384615,13.778846153846153,29.0,142.0,7.0,1.0
MrDanison,346644,Warlock,1575,2505.0,128.0,19.5703125,21.5546875,214.0,268.0,123.0,1.0
4Krisa,84630,Hunter,1567,43.0,1.0,43.0,62.5,5.0,8.0,0.0,0.0
END GROUP + 11399048666
iGambito,461107,Hunter,1575,3415.0,136.0,25.110294117647058,27.448529411764707,128.0,148.0,352.0,1.0
Nevo III,363126,Titan,1579,2145.0,138.0,15.543478260869565,18.670289855072465,310.0,203.0,0.0,1.0
NarkN,310285,Warlock,1581,1780.0,140.0,12.714285714285714,15.457142857142857,216.0,27.0,65.0,1.0
Fluffhead v,257117,Warlock,1572,2437.0,127.0,19.188976377952756,22.31496062992126,553.0,146.0,115.0,1.0
Nox v24,320810,Warlock,1577,2100.0,139.0,15.107913669064748,17.87769784172662,211.0,80.0,58.0,1.0
O r r i a x,249180,Hunter,1575,2144.0,176.0,12.181818181818182,14.150568181818182,151.0,242.0,146.0,1.0
END GROUP + 11399065068
Noble,293308,Hunter,1578,1161.0,55.0,21.10909090909091,24.063636363636363,73.0,315.0,25.0,1.0
Brain Smooth For Speed,213747,Titan,1575,1179.0,39.0,30.23076923076923,34.69230769230769,59.0,239.0,94.0,1.0
MetalRelic,153035,Warlock,1569,930.0,45.0,20.666666666666668,24.011111111111113,372.0,184.0,1.0,1.0
THUNDR VT :D,157812,Warlock,1574,1188.0,54.0,22.0,25.24074074074074,92.0,69.0,3.0,1.0
Niko,243702,Warlock,1546,1451.0,51.0,28.45098039215686,33.666666666666664,332.0,144.0,28.0,1.0
returnofjakyll,113452,Titan,1577,1095.0,42.0,26.071428571428573,30.285714285714285,96.0,295.0,73.0,1.0
END GROUP + 11399032327
Gambits Casino,592702,Warlock,1588,357.0,10.0,35.7,42.0,195.0,20.0,5.0,1.0
Bretttrpt3689,398448,Warlock,1586,151.0,10.0,15.1,18.55,39.0,17.0,1.0,1.0
ZNation117,199001,Titan,1577,260.0,13.0,20.0,24.46153846153846,0.0,51.0,0.0,1.0
Kimber Prime,430641,Titan,1585,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Asylum Alliance,406540,Warlock,1575,212.0,12.0,17.666666666666668,21.458333333333332,55.0,5.0,3.0,1.0
itsXRB,229043,Titan,1577,350.0,10.0,35.0,42.45,65.0,30.0,22.0,1.0
Lord Djbj,295452,Titan,1578,254.0,11.0,23.09090909090909,26.636363636363637,45.0,60.0,1.0,1.0
END GROUP + 11399024704
THEUKRIDDLER,841238,Warlock,1584,1287.0,65.0,19.8,24.369230769230768,196.0,70.0,24.0,1.0
Frostie105,187600,Titan,1578,1937.0,60.0,32.28333333333333,36.25833333333333,244.0,280.0,225.0,1.0
Cooks,72094,Titan,1574,1255.0,61.0,20.57377049180328,24.959016393442624,0.0,282.0,42.0,1.0
KevyJH,238890,Titan,1579,1042.0,59.0,17.661016949152543,21.10169491525424,151.0,137.0,4.0,1.0
Zexrol,203978,Titan,1577,1267.0,63.0,20.11111111111111,24.071428571428573,182.0,404.0,39.0,1.0
Falonism,386297,Titan,1578,1251.0,58.0,21.56896551724138,25.49137931034483,193.0,114.0,35.0,1.0
END GROUP + 11399020004
Hagios,194733,Hunter,1575,1687.0,145.0,11.63448275862069,15.303448275862069,322.0,39.0,36.0,1.0
ConfusedMeteor,325791,Hunter,1574,2297.0,162.0,14.179012345679013,17.262345679012345,161.0,181.0,85.0,1.0
Lost Orphan,234635,Hunter,1576,1201.0,75.0,16.013333333333332,18.413333333333334,129.0,83.0,17.0,0.0
Mp3,419078,Hunter,1576,1437.0,65.0,22.107692307692307,24.753846153846155,62.0,41.0,14.0,0.0
Lost Orphan,234635,Titan,1573,753.0,36.0,20.916666666666668,22.90277777777778,235.0,235.0,6.0,1.0
CerBeR,253859,Warlock,1578,2489.0,127.0,19.598425196850393,22.96062992125984,228.0,60.0,90.0,1.0
AnVu,354299,Warlock,1583,1587.0,109.0,14.559633027522937,16.6697247706422,415.0,55.0,146.0,0.0
Mp3,419078,Warlock,1572,1782.0,64.0,27.84375,30.9921875,505.0,200.0,23.0,1.0
Lost Orphan,234635,Warlock,1577,450.0,27.0,16.666666666666668,20.12962962962963,95.0,17.0,3.0,0.0
AnVu,354299,Titan,1576,1478.0,28.0,52.785714285714285,56.375,154.0,343.0,44.0,1.0
END GROUP + 11399030580
jeremsh,208983,Hunter,1574,70.0,1.0,70.0,77.5,6.0,18.0,0.0,1.0
Shmittens,155922,Warlock,1572,47.0,0.0,47.0,57.5,13.0,3.0,0.0,1.0
Woven,306569,Hunter,1578,91.0,0.0,91.0,100.5,1.0,22.0,0.0,1.0
CINCINNATI,129265,Titan,1582,63.0,1.0,63.0,78.5,14.0,9.0,0.0,1.0
BRAHMAN,234178,Titan,1578,31.0,1.0,31.0,40.0,1.0,6.0,0.0,1.0
black donald trump,59933,Warlock,1575,46.0,1.0,46.0,59.0,6.0,11.0,0.0,1.0
END GROUP + 11399051541
Steel Jackel,322189,Warlock,1583,1323.0,111.0,11.91891891891892,14.82882882882883,198.0,104.0,126.0,1.0
TTC,423034,Warlock,1578,2045.0,104.0,19.66346153846154,22.72596153846154,122.0,50.0,69.0,1.0
Sharkx17,205668,Titan,1577,2597.0,111.0,23.396396396396398,25.923423423423422,276.0,626.0,44.0,1.0
Former,467134,Titan,1590,1536.0,114.0,13.473684210526315,16.95614035087719,138.0,97.0,31.0,1.0
zex021,726126,Hunter,1579,1772.0,112.0,15.821428571428571,19.330357142857142,94.0,83.0,18.0,1.0
tarbhkirk,221758,Warlock,1583,2565.0,115.0,22.304347826086957,23.856521739130436,664.0,120.0,130.0,1.0
END GROUP + 11399038136
LethargyZ,163027,Hunter,1575,2514.0,175.0,14.365714285714287,16.325714285714287,55.0,674.0,41.0,1.0
LethargyZ,163027,Titan,1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dingo,98554,Hunter,1579,1830.0,181.0,10.11049723756906,12.712707182320441,94.0,24.0,138.0,1.0
Steppa Pig,165771,Titan,1578,1925.0,146.0,13.184931506849315,16.393835616438356,123.0,121.0,0.0,1.0
Avious,131987,Titan,1567,2211.0,158.0,13.99367088607595,16.962025316455698,225.0,217.0,24.0,1.0
Fend,55105,Warlock,1573,2628.0,150.0,17.52,21.22,853.0,232.0,44.0,1.0
zheatwavez,301481,Warlock,1575,2179.0,145.0,15.027586206896551,18.286206896551725,877.0,58.0,59.0,1.0
END GROUP + 11399032627
Robby3679,280149,Warlock,1587,777.0,34.0,22.852941176470587,27.294117647058822,175.0,199.0,65.0,1.0
KiddingRain57,137980,Titan,1560,934.0,57.0,16.385964912280702,19.43859649122807,113.0,133.0,93.0,1.0
Rushy,121994,Hunter,1576,1195.0,37.0,32.2972972972973,36.729729729729726,45.0,281.0,25.0,1.0
Sigh,270989,Warlock,1576,978.0,43.0,22.74418604651163,30.86046511627907,44.0,98.0,51.0,1.0
Pivot,115665,Titan,1578,706.0,40.0,17.65,20.0125,23.0,128.0,41.0,1.0
CrossNaded,156151,Hunter,1576,1180.0,49.0,24.081632653061224,28.806122448979593,32.0,88.0,13.0,1.0
END GROUP + 11399031054
JRGiggs,108779,Titan,1576,504.0,19.0,26.526315789473685,29.36842105263158,70.0,13.0,24.0,1.0
jgbrute98,326984,Warlock,1581,420.0,20.0,21.0,25.1,105.0,56.0,6.0,1.0
Ranjeet675,341128,Hunter,1585,263.0,19.0,13.842105263157896,15.789473684210526,33.0,50.0,1.0,1.0
Ranjeet675,341128,Warlock,1581,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SupineSpace39,470773,Hunter,1581,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SupineSpace39,470773,Warlock,1586,114.0,20.0,5.7,8.025,13.0,12.0,7.0,1.0
Chocolate PhD,370445,Warlock,1589,368.0,17.0,21.647058823529413,26.647058823529413,39.0,37.0,18.0,1.0
STARCOWBOY64,281961,Titan,1587,766.0,15.0,51.06666666666667,56.166666666666664,153.0,154.0,67.0,1.0
END GROUP + 11399035613
InSaNe-YoSHii-_,519160,Titan,1588,1306.0,118.0,11.067796610169491,14.69915254237288,132.0,153.0,8.0,1.0
ULTIMA,256558,Hunter,1580,2113.0,140.0,15.092857142857143,17.87857142857143,180.0,148.0,9.0,1.0
pain,702605,Warlock,1586,2349.0,114.0,20.605263157894736,23.82456140350877,457.0,88.0,145.0,1.0
Species,240606,Warlock,1579,2372.0,127.0,18.677165354330707,21.444881889763778,430.0,166.0,65.0,1.0
Motionz,271087,Titan,1577,3253.0,113.0,28.787610619469028,33.02212389380531,459.0,429.0,336.0,1.0
CAPNCAPSLOCK,194427,Warlock,1582,2148.0,121.0,17.75206611570248,20.735537190082646,802.0,202.0,111.0,1.0
causes,314661,Hunter,1572,19.0,6.0,3.1666666666666665,4.5,0.0,0.0,1.0,0.0
END GROUP + 11399064286
Dreadmute,256944,Warlock,1574,3179.0,118.0,26.940677966101696,31.834745762711865,854.0,133.0,116.0,1.0
Fishy,120838,Hunter,1574,2147.0,119.0,18.04201680672269,22.373949579831933,235.0,124.0,57.0,1.0
Demonaly,324083,Titan,1576,2141.0,125.0,17.128,20.792,200.0,443.0,114.0,1.0
Kefleon,189059,Warlock,1570,2376.0,116.0,20.482758620689655,24.905172413793103,366.0,227.0,33.0,1.0
LeonSky,144311,Titan,1575,2472.0,101.0,24.475247524752476,28.995049504950494,188.0,284.0,190.0,1.0
ReXwa,222457,Warlock,1578,1802.0,101.0,17.84158415841584,21.504950495049506,628.0,116.0,35.0,1.0
END GROUP + 11399074322
DevourCrayons,257311,Titan,1577,1494.0,126.0,11.857142857142858,15.36111111111111,116.0,123.0,11.0,1.0
TheAlmightyBison,200738,Titan,1574,1299.0,67.0,19.388059701492537,20.828358208955223,73.0,387.0,101.0,0.0
Planet Pluto,157977,Titan,1572,585.0,37.0,15.81081081081081,18.64864864864865,60.0,27.0,26.0,0.0
Zockle,591550,Hunter,1576,1410.0,76.0,18.55263157894737,20.717105263157894,77.0,413.0,11.0,1.0
Planet Pluto,157977,Warlock,1577,1165.0,90.0,12.944444444444445,17.27777777777778,151.0,58.0,182.0,1.0
Zockle,591550,Warlock,1584,1034.0,63.0,16.41269841269841,18.8015873015873,125.0,44.0,65.0,0.0
Hibiscus,277581,Hunter,1575,2119.0,122.0,17.368852459016395,20.368852459016395,107.0,345.0,40.0,1.0
TheAlmightyBison,200738,Hunter,1575,79.0,7.0,11.285714285714286,12.214285714285714,6.0,0.0,0.0,0.0
Flaws,130504,Titan,1541,2033.0,128.0,15.8828125,17.98046875,189.0,233.0,93.0,1.0
TheAlmightyBison,200738,Warlock,1573,1277.0,41.0,31.146341463414632,34.63414634146341,55.0,18.0,208.0,1.0
END GROUP + 11399030097
Dusk,192459,Warlock,1587,2206.0,113.0,19.52212389380531,22.384955752212388,521.0,32.0,27.0,1.0
Aisaka丶Ta1ga,276894,Hunter,1574,973.0,59.0,16.491525423728813,21.88135593220339,48.0,222.0,10.0,1.0
魔术师灬chase,91185,Warlock,1577,1863.0,107.0,17.411214953271028,20.299065420560748,34.0,75.0,29.0,1.0
Aisaka丶Ta1ga,276894,Titan,1576,814.0,51.0,15.96078431372549,18.274509803921568,76.0,35.0,0.0,0.0
希丝喵,88187,Hunter,1574,1879.0,118.0,15.923728813559322,18.902542372881356,85.0,63.0,1.0,1.0
XB_m0ns1er,268393,Hunter,1579,1951.0,106.0,18.40566037735849,22.12735849056604,201.0,45.0,18.0,1.0
绝,325942,Hunter,1577,2074.0,111.0,18.684684684684683,21.5990990990991,112.0,118.0,36.0,1.0
END GROUP + 11399043949
Im a Turtle Bro,402391,Hunter,1577,2303.0,106.0,21.72641509433962,24.96698113207547,181.0,150.0,59.0,1.0
ecoer4,130032,Hunter,1573,1937.0,135.0,14.348148148148148,17.214814814814815,108.0,42.0,24.0,1.0
Baby-Eggplant,171876,Warlock,1575,1606.0,122.0,13.163934426229508,16.71311475409836,106.0,101.0,92.0,1.0
•▯•,136714,Hunter,1580,820.0,60.0,13.666666666666666,16.05,69.0,72.0,8.0,0.0
Tempo,435266,Warlock,1580,2002.0,126.0,15.88888888888889,19.123015873015873,354.0,84.0,91.0,1.0
Proto,158926,Titan,1575,1081.0,55.0,19.654545454545456,24.545454545454547,159.0,122.0,64.0,1.0
Lifeline,141535,Warlock,1578,1583.0,116.0,13.64655172413793,16.663793103448278,244.0,83.0,20.0,1.0
END GROUP + 11399071338
AVR zSmxkz,270761,Titan,1585,2608.0,112.0,23.285714285714285,28.107142857142858,270.0,292.0,24.0,1.0
Fulver,460692,Warlock,1583,2449.0,116.0,21.112068965517242,26.07758620689655,302.0,75.0,113.0,1.0
Cuyve,309746,Warlock,1575,2904.0,106.0,27.39622641509434,30.87735849056604,70.0,110.0,163.0,1.0
Atavy,258427,Hunter,1576,1829.0,128.0,14.2890625,18.05859375,128.0,282.0,43.0,1.0
Saw Who,193480,Hunter,1560,1595.0,108.0,14.768518518518519,20.99537037037037,125.0,47.0,61.0,1.0
Zeecq,49326,Hunter,1575,2013.0,115.0,17.504347826086956,22.456521739130434,241.0,86.0,52.0,1.0
END GROUP + 11399028805
Zw Rin,271338,Hunter,1578,148.0,5.0,29.6,36.4,8.0,3.0,0.0,1.0
Tursaansydan,346904,Titan,1577,160.0,3.0,53.333333333333336,64.0,6.0,21.0,0.0,1.0
Miata,212388,Warlock,1580,284.0,4.0,71.0,82.625,8.0,12.0,7.0,1.0
Pampack,252991,Hunter,1576,268.0,2.0,134.0,158.25,3.0,6.0,0.0,1.0
Abelcru,167618,Warlock,1576,215.0,3.0,71.66666666666667,88.83333333333333,0.0,34.0,0.0,1.0
The ★★★ of Earth,124391,Titan,1573,142.0,3.0,47.333333333333336,58.166666666666664,1.0,7.0,0.0,1.0
END GROUP + 11399073774
alexpapa1,138799,Warlock,1574,2355.0,113.0,20.84070796460177,24.893805309734514,874.0,94.0,96.0,1.0
victheslayer,421043,Titan,1577,1772.0,99.0,17.8989898989899,22.156565656565657,230.0,430.0,72.0,1.0
Baltazar13550,530881,Warlock,1580,3002.0,110.0,27.29090909090909,30.836363636363636,1243.0,88.0,68.0,1.0
L,354245,Titan,1579,1947.0,102.0,19.08823529411765,24.691176470588236,117.0,135.0,169.0,1.0
ATINTOR,233466,Hunter,1578,2782.0,115.0,24.191304347826087,29.4,205.0,51.0,30.0,1.0
LEONTEAM11,78581,Warlock,1576,1664.0,135.0,12.325925925925926,15.766666666666667,0.0,135.0,39.0,1.0
END GROUP + 11399057874
Nut God,203493,Hunter,1576,2373.0,139.0,17.071942446043167,18.964028776978417,19.0,626.0,35.0,1.0
Vinyl,229531,Titan,1576,2749.0,134.0,20.51492537313433,23.638059701492537,358.0,920.0,109.0,1.0
Arkane,129173,Hunter,1578,2729.0,155.0,17.606451612903225,19.05483870967742,121.0,1202.0,64.0,1.0
Faded,236530,Titan,1579,3177.0,132.0,24.068181818181817,26.897727272727273,461.0,416.0,0.0,1.0
Happykilmore,95480,Warlock,1564,2284.0,181.0,12.61878453038674,14.096685082872929,422.0,122.0,44.0,1.0
Togna Bologna,156243,Warlock,1575,2930.0,145.0,20.20689655172414,23.36551724137931,1084.0,215.0,59.0,1.0
END GROUP + 11399041462
xBL4ZIN AZNx,361334,Warlock,1575,492.0,29.0,16.96551724137931,19.75862068965517,275.0,1.0,3.0,1.0
Kwockodile,344655,Titan,1576,536.0,31.0,17.29032258064516,21.774193548387096,2.0,32.0,0.0,1.0
Galen IYIarek,473740,Titan,1578,496.0,31.0,16.0,21.225806451612904,42.0,149.0,7.0,1.0
KKMKD,371219,Titan,1581,558.0,26.0,21.46153846153846,25.21153846153846,3.0,45.0,18.0,1.0
MasterJ711,193099,Hunter,1572,559.0,30.0,18.633333333333333,23.133333333333333,41.0,104.0,11.0,1.0
AZN FOEVA,203247,Warlock,1578,996.0,27.0,36.888888888888886,40.648148148148145,285.0,109.0,15.0,1.0
END GROUP + 11399049347
SniperKohut,88634,Titan,1566,651.0,54.0,12.055555555555555,15.203703703703704,58.0,71.0,0.0,1.0
Minu,296390,Warlock,1573,2405.0,127.0,18.937007874015748,22.523622047244096,369.0,120.0,67.0,1.0
Average Gambit Enjoyer,162088,Hunter,1575,2354.0,126.0,18.682539682539684,21.24206349206349,121.0,157.0,69.0,1.0
Brechii,222465,Hunter,1577,2122.0,85.0,24.96470588235294,27.61764705882353,161.0,178.0,47.0,0.0
F#,113337,Hunter,1567,2213.0,149.0,14.85234899328859,17.62751677852349,163.0,96.0,50.0,1.0
SupremeBean,124015,Warlock,1574,2795.0,132.0,21.174242424242426,24.943181818181817,768.0,165.0,35.0,1.0
Vosskus,107754,Titan,1578,1919.0,131.0,14.648854961832061,17.580152671755727,85.0,202.0,6.0,1.0
END GROUP + 11399081169
Beers_Burd,165383,Titan,1558,2811.0,106.0,26.5188679245283,31.339622641509433,442.0,249.0,148.0,1.0
snakebros_2,171952,Titan,1577,2357.0,105.0,22.447619047619046,27.68095238095238,330.0,113.0,271.0,1.0
sidasvandenidas,311038,Warlock,1584,2564.0,105.0,24.419047619047618,27.83809523809524,754.0,136.0,63.0,1.0
FearArre,90428,Warlock,1579,2810.0,100.0,28.1,32.94,748.0,205.0,74.0,1.0
Long_Time_Hiro,355957,Warlock,1577,2178.0,125.0,17.424,22.952,251.0,166.0,101.0,1.0
Milliband55,240465,Hunter,1578,1884.0,141.0,13.361702127659575,17.25531914893617,388.0,33.0,66.0,1.0
END GROUP + 11399038053
Its_Sp1cy,406023,Hunter,1579,111.0,2.0,55.5,65.75,0.0,30.0,4.0,1.0
frozenreaper04,213610,Warlock,1580,94.0,2.0,47.0,57.75,0.0,11.0,0.0,1.0
ItsBattIe,242044,Titan,1576,105.0,1.0,105.0,119.0,7.0,25.0,9.0,1.0
Resident_Pet,313522,Titan,1580,180.0,2.0,90.0,101.75,22.0,47.0,16.0,1.0
Kalibass_onyx,312305,Warlock,1581,40.0,1.0,40.0,60.0,0.0,6.0,1.0,1.0
SisAmatic01,388785,Warlock,1552,73.0,1.0,73.0,92.0,21.0,22.0,2.0,1.0
Kalibass_onyx,312305,Hunter,1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
END GROUP + 11399037973
NewbieDD,164525,Titan,1580,2199.0,122.0,18.024590163934427,20.889344262295083,98.0,399.0,78.0,1.0
strawberry,337319,Warlock,1593,2779.0,113.0,24.5929203539823,28.309734513274336,600.0,154.0,18.0,1.0
Uggg,169669,Warlock,1585,2111.0,121.0,17.446280991735538,20.376033057851238,199.0,98.0,76.0,1.0
正義执行,241561,Hunter,1577,1787.0,147.0,12.156462585034014,14.503401360544217,32.0,242.0,26.0,1.0
蒙克师傅,134704,Titan,1585,2514.0,117.0,21.487179487179485,23.97008547008547,18.0,505.0,90.0,1.0
GGOOE,100867,Hunter,1576,2759.0,116.0,23.78448275862069,26.586206896551722,44.0,729.0,24.0,1.0
END GROUP + 11399049101
compressedfear,277068,Warlock,1577,1025.0,57.0,17.982456140350877,21.096491228070175,0.0,65.0,33.0,1.0
Gizmo X,367058,Hunter,1578,905.0,58.0,15.60344827586207,18.42241379310345,13.0,43.0,11.0,1.0
BLMAN,428467,Warlock,1579,970.0,67.0,14.477611940298507,17.186567164179106,87.0,59.0,78.0,1.0
WreckedScarface,334302,Titan,1579,1124.0,65.0,17.29230769230769,20.123076923076923,19.0,99.0,7.0,1.0
Gogurt,158605,Warlock,1571,1034.0,72.0,14.36111111111111,17.26388888888889,216.0,46.0,62.0,1.0
GreyGodGrim,133077,Hunter,1576,1689.0,54.0,31.27777777777778,35.111111111111114,86.0,142.0,19.0,1.0
END GROUP + 11399053039
猫和老鼠,368922,Hunter,1574,3020.0,146.0,20.684931506849313,22.948630136986303,158.0,153.0,49.0,1.0
玫珞,306137,Titan,1570,1836.0,135.0,13.6,14.940740740740742,59.0,436.0,20.0,1.0
rxtesvv,167788,Warlock,1579,1884.0,128.0,14.71875,16.8125,29.0,215.0,44.0,1.0
