Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed

D34THSL4Y3R,224570,Warlock,1546,5989.0,264.0,22.685606060606062,28.327651515151516,1527.0,288.0,264.0,0.0

McLovin,125771,Warlock,1551,5110.0,298.0,17.14765100671141,23.16275167785235,491.0,86.0,185.0,1.0

corv2009,184962,Titan,1566,105.0,6.0,17.5,25.166666666666668,13.0,2.0,3.0,0.0

PoggerPooPoo,175140,Titan,1540,4123.0,283.0,14.568904593639576,17.828621908127207,290.0,355.0,10.0,0.0

END GROUP + 10339686497

xThatGuyLee,400686,Hunter,1566,202.0,6.0,33.666666666666664,48.25,6.0,2.0,7.0,1.0

ProjectOmni,93779,Hunter,1556,248.0,7.0,35.42857142857143,48.92857142857143,18.0,21.0,0.0,1.0

ProjectChill,183389,Titan,1558,399.0,9.0,44.333333333333336,61.0,52.0,5.0,0.0,1.0

iBaljeet,145081,Warlock,1566,396.0,11.0,36.0,46.31818181818182,95.0,11.0,1.0,1.0

NotKateNash,188170,Warlock,1560,427.0,8.0,53.375,67.5625,72.0,5.0,1.0,1.0

Aquityy,227475,Titan,1569,212.0,10.0,21.2,28.65,30.0,10.0,2.0,1.0

END GROUP + 10339720943

Wind_Candle,559066,Hunter,1566,180.0,4.0,45.0,61.5,19.0,2.0,0.0,1.0

kuka_5886,338261,Hunter,1562,342.0,3.0,114.0,135.16666666666666,5.0,3.0,0.0,1.0

Anthonywcz,394632,Titan,1565,99.0,4.0,24.75,39.5,15.0,16.0,1.0,1.0

EndlessAO_Alter,313790,Warlock,1563,108.0,7.0,15.428571428571429,21.857142857142858,9.0,13.0,0.0,1.0

.Tendinitis,344418,Warlock,1562,92.0,5.0,18.4,28.3,2.0,14.0,3.0,1.0

lTryBl,355393,Hunter,1563,490.0,8.0,61.25,68.625,10.0,7.0,0.0,1.0

END GROUP + 10339721733

Drutd,276770,Warlock,1561,79.0,1.0,79.0,111.5,24.0,8.0,0.0,1.0

Weory,218495,Titan,1567,87.0,0.0,87.0,120.5,12.0,13.0,0.0,1.0

LittleLotusLies,225890,Hunter,1568,68.0,0.0,68.0,82.5,29.0,4.0,0.0,1.0

shiftcode_,242283,Hunter,1562,94.0,1.0,94.0,128.5,6.0,2.0,1.0,1.0

akaFlasterize,123757,Warlock,1565,89.0,4.0,22.25,31.25,12.0,2.0,0.0,1.0

Battman_16,240099,Warlock,1565,167.0,1.0,167.0,217.0,75.0,11.0,0.0,1.0

END GROUP + 10339698460

Far-Too-Lucky,188580,Hunter,1560,2698.0,176.0,15.329545454545455,21.400568181818183,191.0,11.0,59.0,1.0

FuManChuMan_,260666,Hunter,1562,1062.0,88.0,12.068181818181818,17.517045454545453,47.0,27.0,19.0,1.0

JackkcaJ12,258559,Warlock,1557,5817.0,176.0,33.05113636363637,37.01136363636363,159.0,97.0,156.0,1.0

Azule_Taco28,581472,Warlock,1564,3223.0,156.0,20.66025641025641,28.048076923076923,768.0,123.0,202.0,1.0

Emisssary,248909,Titan,1570,857.0,89.0,9.629213483146067,14.47191011235955,129.0,19.0,1.0,1.0

TemporaryName321,171201,Titan,1557,2109.0,81.0,26.037037037037038,28.932098765432098,20.0,3.0,278.0,0.0

Phoenix_dilemma,225015,Warlock,1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

SnakeTheGreat_,690691,Warlock,1562,51.0,6.0,8.5,12.333333333333334,18.0,4.0,0.0,0.0

DH_Jacklynn,185468,Hunter,1545,1010.0,121.0,8.347107438016529,11.425619834710744,181.0,177.0,22.0,1.0

angelfaullon,250605,Hunter,1560,1803.0,82.0,21.98780487804878,28.75,97.0,29.0,46.0,0.0

chern43,66626,Hunter,1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

TuKoGk_baE,148257,Warlock,1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Gas#7283,40529,Hunter,1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Gewicks,30640,Warlock,1554,1013.0,75.0,13.506666666666666,17.62,28.0,10.0,99.0,0.0

END GROUP + 10339707776

Euphoria-XXVII,508702,Hunter,1573,1432.0,71.0,20.169014084507044,30.267605633802816,262.0,50.0,0.0,1.0

XxInfamousXAcexX,469731,Warlock,1569,1480.0,64.0,23.125,32.9453125,178.0,77.0,12.0,1.0

DiamondDude1200,331904,Titan,1586,442.0,37.0,11.945945945945946,16.10810810810811,32.0,30.0,0.0,0.0

Extasyy-x,246809,Warlock,1570,1598.0,70.0,22.82857142857143,30.771428571428572,573.0,94.0,19.0,1.0

DiamondDude1200,331904,Hunter,1563,727.0,48.0,15.145833333333334,21.833333333333332,106.0,27.0,0.0,1.0

Hardwired,398489,Warlock,1571,4006.0,67.0,59.791044776119406,72.67164179104478,1380.0,188.0,4.0,1.0

TheJoker149,598750,Warlock,1574,2546.0,67.0,38.0,45.58955223880597,871.0,158.0,6.0,1.0

END GROUP + 10339700356

RenanTheBoss,221187,Titan,1561,808.0,47.0,17.19148936170213,25.96808510638298,55.0,55.0,1.0,1.0

Kassiux_,349550,Hunter,1584,1276.0,46.0,27.73913043478261,38.869565217391305,44.0,126.0,3.0,1.0

estevaomarco,44692,Warlock,1572,1739.0,41.0,42.41463414634146,60.23170731707317,78.0,54.0,13.0,1.0

RCS_99_,274056,Warlock,1562,1713.0,47.0,36.4468085106383,55.5,129.0,79.0,40.0,1.0

Sad_Stick,366074,Titan,1587,3322.0,50.0,66.44,80.79,199.0,112.0,0.0,1.0

Marchelo,85759,Warlock,1560,908.0,44.0,20.636363636363637,30.238636363636363,58.0,176.0,26.0,1.0

END GROUP + 10339727356

flyymcnasty,207865,Titan,1560,1403.0,68.0,20.63235294117647,22.433823529411764,250.0,79.0,0.0,0.0

A T H Blazin,185111,Titan,1562,3148.0,301.0,10.458471760797343,13.767441860465116,285.0,217.0,262.0,0.0

PiIotstream,308413,Titan,1569,1222.0,20.0,61.1,82.0,94.0,27.0,5.0,1.0

ODLYDBAGGINS,161236,Titan,1560,7019.0,297.0,23.632996632996633,28.5016835016835,637.0,365.0,272.0,1.0

Aaramos,150026,Warlock,1565,4111.0,270.0,15.225925925925926,19.324074074074073,259.0,126.0,329.0,1.0

Traate,169492,Warlock,1563,11171.0,303.0,36.867986798679866,43.25082508250825,1344.0,168.0,830.0,1.0

MwpGoliath,243827,Warlock,1568,3296.0,350.0,9.417142857142856,12.577142857142857,242.0,85.0,315.0,1.0

THEEDIRTIEST,155617,Hunter,1564,683.0,29.0,23.551724137931036,31.75862068965517,40.0,3.0,2.0,0.0

Dee Enduhh,116323,Hunter,1567,5866.0,364.0,16.115384615384617,21.486263736263737,198.0,10.0,82.0,1.0

END GROUP + 10339721871

Tuffnutts,114380,Hunter,1566,316.0,19.0,16.63157894736842,23.44736842105263,101.0,7.0,0.0,1.0

BR0GREY,165733,Titan,1545,340.0,15.0,22.666666666666668,34.4,58.0,13.0,4.0,1.0

Pizza Time9336,139319,Warlock,1557,494.0,12.0,41.166666666666664,53.916666666666664,134.0,40.0,0.0,1.0

BR0AZURE,151596,Warlock,1564,205.0,16.0,12.8125,18.0,49.0,24.0,0.0,1.0

Saphreon,252489,Warlock,1559,1268.0,20.0,63.4,73.175,304.0,66.0,0.0,1.0

Ceasar Saladin,307576,Titan,1564,481.0,17.0,28.294117647058822,39.3235294117647,107.0,57.0,0.0,1.0

END GROUP + 10339706166

Mulletzor,155287,Titan,1560,606.0,33.0,18.363636363636363,23.40909090909091,56.0,8.0,4.0,1.0

sSkibba,342013,Warlock,1564,772.0,31.0,24.903225806451612,33.32258064516129,267.0,76.0,27.0,1.0

Mister Dobalina,107561,Hunter,1555,313.0,43.0,7.27906976744186,9.906976744186046,17.0,25.0,1.0,1.0

Veszeren,162747,Hunter,1558,243.0,43.0,5.651162790697675,7.790697674418604,32.0,68.0,0.0,1.0

Lombardown,169056,Warlock,1562,927.0,29.0,31.96551724137931,39.3448275862069,84.0,36.0,12.0,1.0

Frostiie,86524,Titan,1536,1255.0,28.0,44.82142857142857,52.017857142857146,53.0,44.0,47.0,1.0

END GROUP + 10339752712

timestop,98238,Warlock,1545,1961.0,130.0,15.084615384615384,21.66923076923077,258.0,126.0,31.0,1.0

Bread x3892,192890,Warlock,1560,2632.0,136.0,19.352941176470587,24.158088235294116,598.0,52.0,110.0,0.0

RogueRaptor889,211745,Hunter,1546,1170.0,36.0,32.5,40.02777777777778,124.0,21.0,0.0,1.0

GoopTest,290540,Warlock,1561,1269.0,42.0,30.214285714285715,34.964285714285715,677.0,121.0,14.0,1.0

Hatsune Miku,92875,Titan,1545,2466.0,150.0,16.44,21.46,147.0,145.0,3.0,1.0

GoopTest,290540,Hunter,1557,1696.0,94.0,18.04255319148936,23.627659574468087,93.0,263.0,94.0,0.0

sleepy boi spooker,105643,Titan,1556,1471.0,132.0,11.143939393939394,15.594696969696969,90.0,102.0,65.0,1.0

sleepy boi spooker,114493,Titan,1552,1724.0,94.0,18.340425531914892,21.622340425531913,109.0,101.0,101.0,1.0

END GROUP + 10339773518

Grenade Launcher Jake,348878,Titan,1549,674.0,5.0,134.8,166.4,59.0,41.0,0.0,1.0

ZAP!,214060,Warlock,1554,238.0,9.0,26.444444444444443,35.44444444444444,74.0,17.0,1.0,1.0

ZexiWasTaken,232558,Hunter,1562,353.0,7.0,50.42857142857143,70.64285714285714,31.0,6.0,11.0,1.0

Cartoons,130648,Warlock,1570,410.0,7.0,58.57142857142857,81.14285714285714,46.0,20.0,0.0,1.0

Skewed,144874,Warlock,1562,344.0,8.0,43.0,58.1875,54.0,22.0,0.0,1.0

WydStepBroImStuk,122417,Warlock,1555,378.0,7.0,54.0,74.0,98.0,19.0,0.0,1.0

END GROUP + 10339756024

Ice Over,193731,Warlock,1539,102.0,8.0,12.75,16.3125,10.0,1.0,0.0,1.0

Ark72,252395,Titan,1561,58.0,6.0,9.666666666666666,12.916666666666666,0.0,7.0,0.0,1.0

iPhanaticz,172093,Hunter,1565,49.0,5.0,9.8,14.9,4.0,6.0,0.0,1.0

FabulousHD,253188,Warlock,1561,21.0,3.0,7.0,13.0,12.0,0.0,0.0,1.0

Starbucks,222635,Hunter,1562,252.0,9.0,28.0,31.27777777777778,5.0,0.0,0.0,1.0

BOSSmon187,232887,Warlock,1551,47.0,6.0,7.833333333333333,11.25,11.0,1.0,0.0,1.0

END GROUP + 10339816418

慕容零,336651,Titan,1562,797.0,22.0,36.22727272727273,40.59090909090909,11.0,110.0,2.0,1.0

张三,267545,Warlock,1561,26.0,2.0,13.0,19.5,6.0,2.0,0.0,0.0

niangao,337473,Warlock,1566,1525.0,26.0,58.65384615384615,63.94230769230769,72.0,17.0,22.0,1.0

不在,326049,Titan,1538,614.0,26.0,23.615384615384617,27.442307692307693,81.0,74.0,0.0,1.0

南小鸟,195864,Hunter,1560,750.0,14.0,53.57142857142857,62.964285714285715,65.0,19.0,0.0,1.0

NaAnn,183859,Warlock,1559,544.0,28.0,19.428571428571427,27.392857142857142,229.0,87.0,4.0,1.0

火速给我标记滋蹦跟10倍,439143,Hunter,1573,88.0,21.0,4.190476190476191,5.285714285714286,5.0,17.0,3.0,1.0

END GROUP + 10339793702

ColicGenie,225160,Titan,1549,794.0,39.0,20.358974358974358,32.12820512820513,113.0,59.0,5.0,1.0

sanson_suro,283945,Warlock,1550,787.0,43.0,18.302325581395348,25.267441860465116,163.0,96.0,9.0,1.0

falingerz73,257762,Titan,1559,219.0,36.0,6.083333333333333,8.972222222222221,41.0,36.0,0.0,0.0

Pablo Plaza,159040,Titan,1560,53.0,12.0,4.416666666666667,7.875,22.0,5.0,0.0,1.0

perixlg,443794,Warlock,1564,1021.0,38.0,26.86842105263158,37.28947368421053,310.0,68.0,0.0,1.0

Aizen,217710,Titan,1557,1699.0,44.0,38.61363636363637,43.0,123.0,53.0,1.0,1.0

Atlantis_Rojas,161941,Warlock,1571,1276.0,51.0,25.019607843137255,31.88235294117647,279.0,48.0,20.0,1.0

END GROUP + 10339823770

青枭,267684,Warlock,1568,3265.0,199.0,16.407035175879397,19.331658291457288,477.0,61.0,164.0,0.0

青枭,267684,Titan,1568,1205.0,127.0,9.488188976377952,13.05511811023622,137.0,42.0,0.0,1.0

爱玩命运2的老唐不打PVP心脏不好,424134,Titan,1542,1603.0,122.0,13.139344262295081,19.737704918032787,88.0,47.0,0.0,1.0

爱玩命运2的老唐不打PVP心脏不好,424134,Warlock,1569,1974.0,200.0,9.87,12.1225,248.0,43.0,87.0,0.0

奶油面包好好吃啊,156850,Warlock,1570,6234.0,286.0,21.797202797202797,27.09965034965035,1316.0,282.0,301.0,1.0

ToughGuySoda,380276,Warlock,1573,6035.0,200.0,30.175,33.8675,419.0,101.0,215.0,0.0

ToughGuySoda,380276,Titan,1571,3442.0,53.0,64.94339622641509,72.26415094339623,193.0,14.0,3.0,1.0

两百斤突破手减肥中~,211135,Titan,1566,2165.0,146.0,14.82876712328767,16.736301369863014,296.0,124.0,3.0,1.0

SoCosmuh,189075,Hunter,1558,1146.0,201.0,5.701492537313433,7.388059701492537,58.0,14.0,69.0,0.0

两百斤突破手减肥中~,211135,Warlock,1571,1724.0,124.0,13.903225806451612,15.72983870967742,249.0,8.0,62.0,0.0

SoCosmuh,189075,Titan,1570,1791.0,89.0,20.123595505617978,21.820224719101123,53.0,15.0,0.0,1.0

END GROUP + 10339843406

P3rU_LuCID,93828,Warlock,1562,104.0,7.0,14.857142857142858,25.5,8.0,10.0,0.0,1.0

GB Aimbotz v2,157869,Warlock,1541,244.0,3.0,81.33333333333333,100.66666666666667,35.0,13.0,0.0,1.0

Josipp,132920,Hunter,1574,313.0,3.0,104.33333333333333,129.5,9.0,1.0,0.0,1.0

Requiem,172361,Hunter,1566,178.0,5.0,35.6,46.3,0.0,1.0,0.0,1.0

Ambra,112460,Hunter,1554,109.0,8.0,13.625,23.5,22.0,0.0,0.0,1.0

AvocadoCat,268411,Titan,1557,363.0,4.0,90.75,98.75,12.0,12.0,0.0,1.0

END GROUP + 10339801109

joy,274575,Warlock,1567,740.0,36.0,20.555555555555557,29.5,163.0,38.0,0.0,1.0

TinyTerror,350223,Warlock,1542,756.0,39.0,19.384615384615383,26.346153846153847,454.0,58.0,2.0,1.0

SLY,325335,Titan,1560,594.0,25.0,23.76,32.12,100.0,61.0,0.0,1.0

hollyLCxo,290923,Hunter,1561,570.0,25.0,22.8,33.1,26.0,18.0,0.0,1.0

El Ratto,40252,Hunter,1562,1332.0,23.0,57.91304347826087,66.28260869565217,73.0,25.0,23.0,1.0

JustEatAPancake,181974,Warlock,1566,587.0,28.0,20.964285714285715,26.892857142857142,202.0,74.0,9.0,1.0

END GROUP + 10339843830

HennyBad,192135,Warlock,1569,407.0,10.0,40.7,51.45,141.0,51.0,0.0,1.0

Raijinshima,141846,Hunter,1563,277.0,11.0,25.181818181818183,34.13636363636363,40.0,6.0,0.0,1.0

Ryan ded,302088,Titan,1570,268.0,16.0,16.75,24.46875,0.0,3.0,0.0,1.0

Verksis,376108,Warlock,1569,213.0,10.0,21.3,32.05,63.0,25.0,19.0,1.0

ShotlnDaHead,373565,Titan,1565,323.0,12.0,26.916666666666668,34.875,22.0,15.0,1.0,1.0

xSPEEDYRELOADZx,246679,Hunter,1567,250.0,15.0,16.666666666666668,21.133333333333333,13.0,3.0,1.0,1.0

END GROUP + 10339862538

J67J12,509311,Hunter,1585,287.0,13.0,22.076923076923077,32.92307692307692,60.0,16.0,0.0,1.0

Tumsnums,178940,Warlock,1558,464.0,27.0,17.185185185185187,23.48148148148148,105.0,21.0,0.0,1.0

Elithis,253117,Titan,1562,581.0,46.0,12.630434782608695,20.23913043478261,74.0,14.0,8.0,0.0

Maximizing,365877,Titan,1563,845.0,73.0,11.575342465753424,17.335616438356166,116.0,6.0,5.0,1.0

Nero'Zki,357974,Titan,1562,514.0,23.0,22.347826086956523,32.0,95.0,7.0,2.0,1.0

AirborneDunce,161778,Warlock,1561,393.0,31.0,12.67741935483871,18.29032258064516,40.0,42.0,6.0,1.0

Omicron,217010,Warlock,1539,1471.0,41.0,35.8780487804878,44.109756097560975,39.0,60.0,0.0,0.0

Buckshot,261633,Warlock,1560,905.0,44.0,20.568181818181817,28.431818181818183,254.0,32.0,1.0,0.0

Emacity,428874,Warlock,1564,700.0,33.0,21.21212121212121,28.424242424242426,260.0,43.0,0.0,0.0

OlGravy,258252,Titan,1542,2953.0,63.0,46.87301587301587,52.07936507936508,61.0,3.0,3.0,1.0

END GROUP + 10339892858

Littledark,515976,Warlock,1567,1285.0,46.0,27.934782608695652,32.77173913043478,384.0,21.0,59.0,1.0

Michael Myers,176137,Warlock,1552,1180.0,59.0,20.0,23.372881355932204,97.0,14.0,42.0,1.0

Black3nding,382213,Warlock,1572,15.0,1.0,15.0,22.0,8.0,0.0,0.0,0.0

Littledark,515976,Hunter,1567,0.0,2.0,0.0,0.75,0.0,0.0,0.0,0.0

Ninjm,327087,Warlock,1562,10.0,2.0,5.0,6.75,0.0,1.0,0.0,0.0

Black3nding,382213,Titan,1572,1110.0,53.0,20.943396226415093,25.471698113207548,199.0,90.0,72.0,1.0

Suidice,266613,Warlock,1546,944.0,59.0,16.0,19.73728813559322,55.0,23.0,41.0,1.0

CrspyChicken,233776,Hunter,1551,537.0,21.0,25.571428571428573,32.88095238095238,18.0,24.0,8.0,1.0

Tekniko,209301,Warlock,1562,41.0,7.0,5.857142857142857,6.0,12.0,4.0,5.0,0.0

Tekniko,209301,Hunter,1567,6.0,0.0,6.0,11.5,0.0,0.0,0.0,0.0

Tekniko,209301,Titan,1565,259.0,23.0,11.26086956521739,12.76086956521739,33.0,8.0,11.0,0.0

RickSanchez,115588,Hunter,1548,1336.0,47.0,28.425531914893618,33.148936170212764,128.0,68.0,10.0,1.0

RickSanchez,115588,Titan,1563,13.0,1.0,13.0,16.0,1.0,0.0,0.0,0.0

RickSanchez,115588,Warlock,1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

END GROUP + 10339901373

xVexOffender,508780,Warlock,1567,449.0,29.0,15.482758620689655,18.20689655172414,104.0,13.0,2.0,1.0

Yanawana,393045,Warlock,1564,1500.0,133.0,11.278195488721805,14.902255639097744,236.0,162.0,100.0,1.0

Harrf_,320037,Warlock,1559,1930.0,70.0,27.571428571428573,33.44285714285714,803.0,106.0,20.0,1.0

Ascendantt-,402880,Hunter,1560,1762.0,91.0,19.36263736263736,27.63186813186813,265.0,40.0,53.0,0.0

EmeraldSquid,424219,Titan,1564,3621.0,157.0,23.063694267515924,25.73248407643312,67.0,35.0,8.0,1.0

EJ__Hunter,218042,Warlock,1557,632.0,19.0,33.26315789473684,41.18421052631579,200.0,37.0,4.0,1.0

Iatltude,330300,Titan,1563,5.0,2.0,2.5,2.5,0.0,0.0,0.0,0.0

INomadicI,162219,Hunter,1555,710.0,56.0,12.678571428571429,16.678571428571427,26.0,10.0,0.0,0.0

iSwenn,247597,Warlock,1566,2070.0,80.0,25.875,34.24375,833.0,79.0,7.0,1.0

Theyluvvguaca,120915,Warlock,1546,561.0,63.0,8.904761904761905,11.46031746031746,10.0,49.0,9.0,0.0

SkyUnearthed,85123,Titan,1561,1100.0,130.0,8.461538461538462,12.846153846153847,109.0,69.0,6.0,0.0

strexsed,196234,Hunter,1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

END GROUP + 10339895827

Trinity_Tommy_,28929,Warlock,1565,473.0,13.0,36.38461538461539,47.07692307692308,73.0,23.0,0.0,0.0

Kiwi,200691,Hunter,1566,294.0,15.0,19.6,30.433333333333334,37.0,13.0,0.0,1.0

BlankoDj92,402166,Warlock,1569,598.0,18.0,33.22222222222222,42.77777777777778,229.0,26.0,0.0,1.0

Mazzacca,126547,Warlock,1564,615.0,14.0,43.92857142857143,58.142857142857146,154.0,43.0,0.0,1.0

aranea,248148,Warlock,1556,598.0,18.0,33.22222222222222,48.5,20.0,16.0,0.0,1.0

Trinity_Tommy_,28929,Titan,1565,210.0,4.0,52.5,68.125,20.0,4.0,0.0,1.0

Jason,101284,Titan,1584,640.0,13.0,49.23076923076923,63.88461538461539,74.0,49.0,0.0,1.0

END GROUP + 10339915219

Pup-pi,478106,Hunter,1567,297.0,6.0,49.5,73.83333333333333,22.0,47.0,1.0,1.0

Myassistantsteve,194687,Warlock,1564,302.0,19.0,15.894736842105264,24.342105263157894,9.0,26.0,25.0,1.0

Räyhä Ralf,233197,Warlock,1562,329.0,7.0,47.0,61.285714285714285,30.0,31.0,0.0,1.0

Trixie,120428,Warlock,1562,250.0,7.0,35.714285714285715,44.785714285714285,48.0,42.0,3.0,1.0

uy,240468,Hunter,1565,390.0,10.0,39.0,55.4,34.0,30.0,0.0,1.0

Karheliini,350423,Titan,1571,461.0,9.0,51.22222222222222,64.72222222222223,57.0,9.0,0.0,1.0

END GROUP + 10339901607

HpScots72,238411,Hunter,1561,600.0,41.0,14.634146341463415,21.26829268292683,161.0,26.0,2.0,1.0

XV CiaN XVI,332590,Warlock,1563,1938.0,32.0,60.5625,73.796875,982.0,195.0,19.0,1.0

V 4 Dyslexia,150403,Warlock,1556,1327.0,39.0,34.02564102564103,46.19230769230769,97.0,31.0,0.0,1.0

Cormillias,215240,Hunter,1563,423.0,64.0,6.609375,10.9296875,40.0,8.0,3.0,1.0

xDEATHDESTROYER,252692,Hunter,1566,1559.0,30.0,51.96666666666667,67.23333333333333,171.0,127.0,5.0,1.0

Compy x,108853,Titan,1557,1471.0,46.0,31.97826086956522,39.84782608695652,279.0,143.0,1.0,1.0

END GROUP + 10339971302

king_-_Str99,729632,Hunter,1567,799.0,28.0,28.535714285714285,38.982142857142854,182.0,32.0,10.0,1.0

ZeeKay_PHoenix,174768,Hunter,1567,492.0,36.0,13.666666666666666,19.51388888888889,41.0,9.0,19.0,1.0

ll2USS,179632,Titan,1567,1364.0,27.0,50.51851851851852,59.68518518518518,221.0,54.0,0.0,1.0

KeeRub--,234035,Warlock,1568,937.0,25.0,37.48,51.42,317.0,22.0,2.0,1.0

MrJoKeR10101,535739,Titan,1566,731.0,29.0,25.20689655172414,30.53448275862069,18.0,58.0,8.0,1.0

o3ZF,376978,Warlock,1571,623.0,28.0,22.25,31.25,68.0,23.0,25.0,1.0

END GROUP + 10339949997

Ganzboo_Gonzo,173455,Titan,1562,112.0,2.0,56.0,84.5,13.0,6.0,0.0,1.0

EmHag00,282463,Hunter,1560,85.0,7.0,12.142857142857142,18.785714285714285,6.0,2.0,1.0,1.0

Rasmusty,410835,Hunter,1568,139.0,4.0,34.75,51.0,7.0,6.0,0.0,1.0

Solvi-Swag-002,179171,Hunter,1551,151.0,4.0,37.75,52.75,14.0,3.0,2.0,1.0

Blue,246872,Warlock,1582,251.0,2.0,125.5,162.75,16.0,6.0,0.0,1.0

Kjell,137909,Warlock,1565,221.0,6.0,36.833333333333336,44.0,9.0,10.0,0.0,1.0

END GROUP + 10339968806

Synn,312637,Warlock,1567,428.0,6.0,71.33333333333333,94.5,2.0,7.0,3.0,1.0

Synn,312637,Titan,1308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0

Arska,399818,Hunter,1563,183.0,9.0,20.333333333333332,27.11111111111111,45.0,4.0,0.0,1.0

A Side Character,237043,Titan,1537,222.0,6.0,37.0,56.416666666666664,52.0,16.0,0.0,1.0

pluh,320259,Titan,1537,353.0,7.0,50.42857142857143,68.07142857142857,42.0,4.0,0.0,1.0

SpaceCow,277169,Warlock,1562,564.0,12.0,47.0,57.208333333333336,113.0,39.0,0.0,1.0

Amm0s,314210,Titan,1562,258.0,8.0,32.25,43.125,43.0,9.0,2.0,1.0

END GROUP + 10339961904

Brody,308207,Hunter,1569,69.0,4.0,17.25,26.875,3.0,0.0,0.0,1.0

Rubez,231743,Warlock,1562,93.0,4.0,23.25,32.125,10.0,5.0,0.0,1.0

Roger,208034,Titan,1542,87.0,8.0,10.875,15.4375,9.0,12.0,0.0,1.0

Opa,115699,Warlock,1550,100.0,2.0,50.0,69.25,3.0,6.0,0.0,1.0

Aes,190312,Warlock,1550,136.0,3.0,45.333333333333336,61.5,6.0,9.0,0.0,1.0

Guardian3357,316405,Titan,1560,206.0,3.0,68.66666666666667,80.33333333333333,8.0,3.0,0.0,1.0

END GROUP + 10339984586

Aoi_Uruha_,358053,Warlock,1561,2275.0,64.0,35.546875,45.375,481.0,98.0,25.0,1.0

box_3838haco,118206,Hunter,1557,2270.0,57.0,39.824561403508774,52.526315789473685,159.0,185.0,4.0,1.0

yana_oppa,422593,Warlock,1538,3469.0,72.0,48.18055555555556,56.111111111111114,660.0,32.0,26.0,1.0

Orenge_Lotus,152960,Titan,1541,1063.0,79.0,13.455696202531646,18.658227848101266,115.0,22.0,3.0,1.0

LoNGer,223574,Warlock,1546,1336.0,56.0,23.857142857142858,35.160714285714285,394.0,120.0,0.0,0.0

えとう,216383,Titan,1535,1224.0,86.0,14.232558139534884,22.040697674418606,174.0,35.0,0.0,1.0

LoNGer,223574,Titan,1546,87.0,1.0,87.0,134.0,20.0,3.0,0.0,1.0

END GROUP + 10339996214

King and Sword,284921,Warlock,1535,107.0,5.0,21.4,26.5,8.0,2.0,4.0,0.0

OreoSlinky,258716,Warlock,1558,100.0,4.0,25.0,31.375,7.0,1.0,3.0,0.0

Pajilesh,359244,Warlock,1553,305.0,9.0,33.888888888888886,43.0,11.0,8.0,0.0,1.0

llVorTexlI,244323,Warlock,1587,160.0,3.0,53.333333333333336,59.166666666666664,26.0,1.0,8.0,0.0

xS-c-h-a-c-k-i,264722,Warlock,1566,198.0,9.0,22.0,30.444444444444443,59.0,7.0,0.0,1.0

❖Alivi❖,304330,Warlock,1551,40.0,9.0,4.444444444444445,6.388888888888889,13.0,7.0,0.0,1.0

❖Alivi❖,304330,Hunter,1474,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0

Rest. In. Peace.,611393,Titan,1564,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0

EIpise,417982,Warlock,1555,306.0,9.0,34.0,42.333333333333336,26.0,1.0,0.0,1.0

Chebubela,244137,Hunter,1556,121.0,5.0,24.2,29.9,8.0,0.0,3.0,0.0

PamkinDayz,246048,Warlock,1545,56.0,2.0,28.0,36.5,1.0,0.0,3.0,0.0

Lazarskiy,293891,Titan,1558,324.0,19.0,17.05263157894737,21.44736842105263,2.0,19.0,1.0,1.0

채피,79507,Warlock,1561,439.0,7.0,62.714285714285715,74.28571428571429,63.0,19.0,0.0,1.0

END GROUP + 10340005689

naicoxz,276932,Hunter,1573,808.0,12.0,67.33333333333333,74.45833333333333,13.0,11.0,0.0,1.0

DagaM,380332,Warlock,1564,205.0,12.0,17.083333333333332,26.833333333333332,24.0,10.0,2.0,1.0

xNashor,209037,Hunter,1566,363.0,8.0,45.375,58.8125,24.0,8.0,0.0,1.0

Lag™,714078,Titan,1573,207.0,10.0,20.7,32.55,46.0,2.0,0.0,1.0

χcııı,254929,Warlock,1561,604.0,11.0,54.90909090909091,67.72727272727273,269.0,50.0,0.0,1.0

Vanss,310971,Titan,1566,221.0,9.0,24.555555555555557,40.5,50.0,5.0,0.0,1.0

END GROUP + 10339986128

Sensei Fry,195303,Hunter,1558,170.0,10.0,17.0,20.9,24.0,5.0,0.0,1.0

